Dates,USD/CNY
07-03-2001,8.2773
08-03-2001,8.277
09-03-2001,8.2774
12-03-2001,8.2784
13-03-2001,8.2783
14-03-2001,8.2778
15-03-2001,8.2776
16-03-2001,8.2771
19-03-2001,8.2772
20-03-2001,8.2772
21-03-2001,8.2771
22-03-2001,8.2768
23-03-2001,8.2773
26-03-2001,8.2771
27-03-2001,8.2773
28-03-2001,8.2777
29-03-2001,8.2779
30-03-2001,8.2777
02-04-2001,8.2776
03-04-2001,8.2772
04-04-2001,8.2771
05-04-2001,8.2768
06-04-2001,8.2767
09-04-2001,8.277
10-04-2001,8.2769
11-04-2001,8.2769
12-04-2001,8.2772
13-04-2001,8.2772
16-04-2001,8.2769
17-04-2001,8.2775
18-04-2001,8.2775
19-04-2001,8.2773
20-04-2001,8.2775
23-04-2001,8.277
24-04-2001,8.2769
25-04-2001,8.2767
26-04-2001,8.2769
27-04-2001,8.2773
30-04-2001,8.2774
01-05-2001,8.2774
02-05-2001,8.2774
03-05-2001,8.2774
04-05-2001,8.2774
07-05-2001,8.2774
08-05-2001,8.2785
09-05-2001,8.2775
10-05-2001,8.2771
11-05-2001,8.2771
14-05-2001,8.2771
15-05-2001,8.2769
16-05-2001,8.2769
17-05-2001,8.2767
18-05-2001,8.2768
21-05-2001,8.2778
22-05-2001,8.2774
23-05-2001,8.2771
24-05-2001,8.277
25-05-2001,8.2771
28-05-2001,8.2768
29-05-2001,8.2768
30-05-2001,8.2777
31-05-2001,8.277
01-06-2001,8.2777
04-06-2001,8.277
05-06-2001,8.2769
06-06-2001,8.2772
07-06-2001,8.2767
08-06-2001,8.2767
11-06-2001,8.2767
12-06-2001,8.2771
13-06-2001,8.2779
14-06-2001,8.2773
15-06-2001,8.277
18-06-2001,8.277
19-06-2001,8.2779
20-06-2001,8.277
21-06-2001,8.2769
22-06-2001,8.2767
25-06-2001,8.2768
26-06-2001,8.2768
27-06-2001,8.2768
28-06-2001,8.277
29-06-2001,8.2767
02-07-2001,8.277
03-07-2001,8.2767
04-07-2001,8.2769
05-07-2001,8.2767
06-07-2001,8.2768
09-07-2001,8.2767
10-07-2001,8.277
11-07-2001,8.2769
12-07-2001,8.2768
13-07-2001,8.2767
16-07-2001,8.2767
17-07-2001,8.2769
18-07-2001,8.277
19-07-2001,8.2768
20-07-2001,8.2768
23-07-2001,8.2772
24-07-2001,8.2773
25-07-2001,8.277
26-07-2001,8.2771
27-07-2001,8.277
30-07-2001,8.2767
31-07-2001,8.277
01-08-2001,8.2769
02-08-2001,8.2768
03-08-2001,8.277
06-08-2001,8.277
07-08-2001,8.2773
08-08-2001,8.2772
09-08-2001,8.2773
10-08-2001,8.2768
13-08-2001,8.2771
14-08-2001,8.2771
15-08-2001,8.2771
16-08-2001,8.277
17-08-2001,8.277
20-08-2001,8.2768
21-08-2001,8.2769
22-08-2001,8.2769
23-08-2001,8.2768
24-08-2001,8.2773
27-08-2001,8.277
28-08-2001,8.2768
29-08-2001,8.2769
30-08-2001,8.2767
31-08-2001,8.2769
03-09-2001,8.277
04-09-2001,8.2768
05-09-2001,8.277
06-09-2001,8.2768
07-09-2001,8.2767
10-09-2001,8.2768
11-09-2001,8.2769
12-09-2001,8.2769
13-09-2001,8.2768
14-09-2001,8.2766
17-09-2001,8.2767
18-09-2001,8.2768
19-09-2001,8.2766
20-09-2001,8.2766
21-09-2001,8.2767
24-09-2001,8.277
25-09-2001,8.2772
26-09-2001,8.2769
27-09-2001,8.2768
28-09-2001,8.2768
01-10-2001,8.2768
02-10-2001,8.2768
03-10-2001,8.2768
04-10-2001,8.2768
05-10-2001,8.2768
08-10-2001,8.2767
09-10-2001,8.2769
10-10-2001,8.2768
11-10-2001,8.2766
12-10-2001,8.2765
15-10-2001,8.2766
16-10-2001,8.2767
17-10-2001,8.2769
18-10-2001,8.277
19-10-2001,8.2768
22-10-2001,8.277
23-10-2001,8.2768
24-10-2001,8.2767
25-10-2001,8.2769
26-10-2001,8.277
29-10-2001,8.2775
30-10-2001,8.2768
31-10-2001,8.2768
01-11-2001,8.2769
02-11-2001,8.2768
05-11-2001,8.2768
06-11-2001,8.2767
07-11-2001,8.2766
08-11-2001,8.2766
09-11-2001,8.2766
12-11-2001,8.2765
13-11-2001,8.2765
14-11-2001,8.2767
15-11-2001,8.277
16-11-2001,8.2771
19-11-2001,8.2771
20-11-2001,8.277
21-11-2001,8.2769
22-11-2001,8.2769
23-11-2001,8.2769
26-11-2001,8.2769
27-11-2001,8.277
28-11-2001,8.277
29-11-2001,8.2774
30-11-2001,8.2774
03-12-2001,8.277
04-12-2001,8.2771
05-12-2001,8.2772
06-12-2001,8.2772
07-12-2001,8.2772
10-12-2001,8.277
11-12-2001,8.2768
12-12-2001,8.2768
13-12-2001,8.2767
14-12-2001,8.2768
17-12-2001,8.2769
18-12-2001,8.2768
19-12-2001,8.2767
20-12-2001,8.2766
21-12-2001,8.2767
24-12-2001,8.2767
25-12-2001,8.2766
26-12-2001,8.2766
27-12-2001,8.2767
28-12-2001,8.277
31-12-2001,8.2765
01-01-2002,8.2766
02-01-2002,8.2766
03-01-2002,8.2766
04-01-2002,8.2767
07-01-2002,8.2768
08-01-2002,8.2768
09-01-2002,8.2767
10-01-2002,8.2766
11-01-2002,8.2769
14-01-2002,8.2767
15-01-2002,8.2768
16-01-2002,8.2767
17-01-2002,8.2768
18-01-2002,8.2767
21-01-2002,8.2768
22-01-2002,8.2767
23-01-2002,8.2765
24-01-2002,8.2767
25-01-2002,8.2765
28-01-2002,8.2767
29-01-2002,8.2768
30-01-2002,8.2766
31-01-2002,8.2766
01-02-2002,8.2766
04-02-2002,8.2766
05-02-2002,8.2766
06-02-2002,8.2767
07-02-2002,8.2766
08-02-2002,8.2767
11-02-2002,8.2767
12-02-2002,8.2768
13-02-2002,8.2768
14-02-2002,8.2768
15-02-2002,8.2768
18-02-2002,8.2768
19-02-2002,8.277
20-02-2002,8.2768
21-02-2002,8.2766
22-02-2002,8.2765
25-02-2002,8.2765
26-02-2002,8.2765
27-02-2002,8.2766
28-02-2002,8.2765
01-03-2002,8.2765
04-03-2002,8.2766
05-03-2002,8.2767
06-03-2002,8.2766
07-03-2002,8.277
08-03-2002,8.2771
11-03-2002,8.2771
12-03-2002,8.2769
13-03-2002,8.2771
14-03-2002,8.277
15-03-2002,8.2775
18-03-2002,8.2773
19-03-2002,8.2773
20-03-2002,8.2774
21-03-2002,8.2772
22-03-2002,8.277
25-03-2002,8.2769
26-03-2002,8.2771
27-03-2002,8.2772
28-03-2002,8.2774
29-03-2002,8.2774
01-04-2002,8.2772
02-04-2002,8.2772
03-04-2002,8.2773
04-04-2002,8.2771
05-04-2002,8.277
08-04-2002,8.2771
09-04-2002,8.2769
10-04-2002,8.2771
11-04-2002,8.2773
12-04-2002,8.2772
15-04-2002,8.2771
16-04-2002,8.2772
17-04-2002,8.2774
18-04-2002,8.2774
19-04-2002,8.2775
22-04-2002,8.2772
23-04-2002,8.2773
24-04-2002,8.2774
25-04-2002,8.2774
26-04-2002,8.2773
29-04-2002,8.277
30-04-2002,8.2773
01-05-2002,8.2773
02-05-2002,8.277
03-05-2002,8.2773
06-05-2002,8.2775
07-05-2002,8.2773
08-05-2002,8.2776
09-05-2002,8.2772
10-05-2002,8.2771
13-05-2002,8.2769
14-05-2002,8.277
15-05-2002,8.2769
16-05-2002,8.2768
17-05-2002,8.2769
20-05-2002,8.2769
21-05-2002,8.2769
22-05-2002,8.277
23-05-2002,8.2771
24-05-2002,8.2771
27-05-2002,8.2769
28-05-2002,8.2766
29-05-2002,8.2766
30-05-2002,8.2766
31-05-2002,8.2765
03-06-2002,8.2767
04-06-2002,8.2768
05-06-2002,8.2769
06-06-2002,8.277
07-06-2002,8.277
10-06-2002,8.277
11-06-2002,8.277
12-06-2002,8.2769
13-06-2002,8.277
14-06-2002,8.2769
17-06-2002,8.2769
