Date,FEDL01 Index  (R1),USSWIT5 BGN Curncy  (R2),USGGBE05 Index  (R3),CPURNSA Index  (R1),USGG5YR Index  (R4)
02-08-2004,1.28,2.75,2.5582,189.4,3.663
03-08-2004,1.24,2.76,2.5525,189.4,3.6455
04-08-2004,1.22,2.71,2.5268,189.4,3.6386
05-08-2004,1.3,2.73,2.5275,189.4,3.6107
06-08-2004,1.32,2.73,2.469,189.4,3.3854
09-08-2004,1.35,2.65,2.4884,189.4,3.4301
10-08-2004,1.43,2.66,2.485,189.4,3.5027
11-08-2004,1.5,2.66,2.4925,189.4,3.4715
12-08-2004,1.51,2.7,2.5392,189.4,3.4794
13-08-2004,1.48,2.69,2.5602,189.4,3.4211
16-08-2004,1.43,2.72,2.5657,189.4,3.4519
17-08-2004,1.2,2.66,2.4852,189.4,3.3731
18-08-2004,1.39,2.62,2.467,189.4,3.4141
19-08-2004,1.5,2.65,2.5256,189.4,3.3764
20-08-2004,1.5,2.685,2.3917,189.4,3.4104
23-08-2004,1.51,2.68,2.4823,189.4,3.4619
24-08-2004,1.51,2.645,2.4531,189.4,3.4516
25-08-2004,1.55,2.605,2.4274,189.4,3.4515
26-08-2004,1.55,2.585,2.4013,189.4,3.4033
27-08-2004,1.52,2.63,2.4233,189.4,3.4272
30-08-2004,1.54,2.63,2.4074,189.4,3.3755
31-08-2004,1.55,2.63,2.395,189.5,3.3068
01-09-2004,1.53,2.6,2.4067,189.5,3.2964
02-09-2004,1.51,2.64,2.4362,189.5,3.3925
03-09-2004,1.48,2.685,2.464,189.5,3.4927
06-09-2004,1.48,2.675,2.464,189.5,3.4927
07-09-2004,1.54,2.67,2.4653,189.5,3.4545
08-09-2004,1.51,2.655,2.4182,189.5,3.361
09-09-2004,1.49,2.62,2.4509,189.5,3.4093
10-09-2004,1.48,2.605,2.4215,189.5,3.4024
13-09-2004,1.51,2.59,2.4097,189.5,3.3579
14-09-2004,1.4,2.555,2.4046,189.5,3.3408
15-09-2004,1.57,2.54,2.3921,189.5,3.375
16-09-2004,1.61,2.54,2.3223,189.5,3.2759
17-09-2004,1.58,2.54,2.3334,189.5,3.3305
20-09-2004,1.64,2.54,2.3428,189.5,3.2654
21-09-2004,1.7,2.54,2.2992,189.5,3.2755
22-09-2004,1.78,2.54,2.3221,189.5,3.2447
23-09-2004,1.8,2.54,2.3403,189.5,3.2959
24-09-2004,1.76,2.54,2.3519,189.5,3.3198
27-09-2004,1.76,2.54,2.3958,189.5,3.2717
28-09-2004,1.72,2.54,2.4391,189.5,3.2682
29-09-2004,1.76,2.54,2.4539,189.5,3.3541
30-09-2004,1.94,2.54,2.5006,189.9,3.3713
01-10-2004,1.86,2.54,2.5124,189.9,3.4231
04-10-2004,1.77,2.54,2.4619,189.9,3.4162
05-10-2004,1.73,2.54,2.4985,189.9,3.4197
06-10-2004,1.74,2.54,2.4788,189.9,3.4788
07-10-2004,1.76,2.54,2.5278,189.9,3.5262
08-10-2004,1.71,2.54,2.5093,189.9,3.3921
11-10-2004,1.71,2.54,2.5093,189.9,3.3921
12-10-2004,1.78,2.54,2.5223,189.9,3.3579
13-10-2004,1.73,2.54,2.5216,189.9,3.3101
14-10-2004,1.77,2.54,2.5038,189.9,3.2556
15-10-2004,1.79,2.54,2.5357,189.9,3.3099
18-10-2004,1.73,2.54,2.5062,189.9,3.2996
19-10-2004,1.72,2.54,2.522,189.9,3.2996
20-10-2004,1.74,2.54,2.5459,189.9,3.2517
21-10-2004,1.76,2.54,2.6274,189.9,3.279
22-10-2004,1.72,2.54,2.6265,189.9,3.248
25-10-2004,1.76,2.54,2.6215,189.9,3.2411
26-10-2004,1.72,2.54,2.6508,189.9,3.265
27-10-2004,1.77,2.54,2.6508,189.9,3.3473
28-10-2004,1.79,2.54,2.3798,189.9,3.306
29-10-2004,1.79,2.54,2.3761,189.9,3.2818
31-10-2004,1.79,2.54,2.3761,190.9,3.2818
01-11-2004,1.83,2.54,2.4213,190.9,3.3299
02-11-2004,1.74,2.54,2.4418,190.9,3.3092
03-11-2004,1.73,2.54,2.4565,190.9,3.3298
04-11-2004,1.77,2.54,2.4212,190.9,3.3505
05-11-2004,1.76,2.865,2.4872,190.9,3.4788
08-11-2004,1.8,2.905,2.5047,190.9,3.5173
09-11-2004,1.79,2.885,2.4759,190.9,3.5243
10-11-2004,1.92,2.82,2.4855,190.9,3.555
11-11-2004,1.92,2.81,2.4855,190.9,3.555
12-11-2004,2.02,2.825,2.4845,190.9,3.5034
15-11-2004,2.06,2.85,2.5417,190.9,3.5309
16-11-2004,1.98,2.905,2.5564,190.9,3.5516
17-11-2004,1.99,2.91,2.5235,190.9,3.4622
18-11-2004,1.99,2.9,2.5065,190.9,3.469
19-11-2004,1.99,2.925,2.567,190.9,3.5655
22-11-2004,2.01,2.885,2.5874,190.9,3.562
23-11-2004,2,2.89,2.5653,190.9,3.5759
24-11-2004,2.02,2.89,2.6078,190.9,3.6245
25-11-2004,2.02,2.89,2.6078,190.9,3.6245
26-11-2004,2.01,2.89,2.5996,190.9,3.6317
29-11-2004,2.03,2.89,2.6479,190.9,3.698
30-11-2004,2.02,2.89,2.6559,191,3.6911
01-12-2004,2.04,2.98,2.6428,191,3.7051
02-12-2004,2,2.985,2.6369,191,3.7508
03-12-2004,1.98,2.905,2.5907,191,3.5901
06-12-2004,2.04,2.855,2.5768,191,3.5762
07-12-2004,1.99,2.87,2.5651,191,3.5797
08-12-2004,2.01,2.855,2.5534,191,3.4927
09-12-2004,2.05,2.855,2.5696,191,3.5481
10-12-2004,2.09,2.84,2.5216,191,3.5275
13-12-2004,2.18,2.84,2.5406,191,3.5344
14-12-2004,2.24,2.84,2.538,191,3.5137
15-12-2004,2.31,2.835,2.5696,191,3.476
16-12-2004,2.26,2.845,2.5775,191,3.5654
17-12-2004,2.23,2.845,2.5968,191,3.5758
20-12-2004,2.26,2.845,2.6111,191,3.5689
21-12-2004,2.24,2.845,2.6279,191,3.5585
22-12-2004,2.25,2.91,2.585,191,3.5551
23-12-2004,2.34,2.905,2.5988,191,3.569
24-12-2004,2.27,2.91,2.5988,191,3.569
27-12-2004,2.24,2.91,2.6295,191,3.6455
28-12-2004,2.24,2.91,2.6208,191,3.649
29-12-2004,2.23,2.9,2.6102,191,3.6875
30-12-2004,2.24,2.91,2.5784,191,3.6282
31-12-2004,1.97,2.91,2.5482,190.3,3.6074
03-01-2005,2.31,2.91,2.5344,190.3,3.6214
04-01-2005,2.25,2.82,2.5479,190.3,3.709
05-01-2005,2.25,2.855,2.5209,190.3,3.7161
06-01-2005,2.25,2.795,2.5197,190.3,3.6811
07-01-2005,2.24,2.825,2.514,190.3,3.713
10-01-2005,2.26,2.82,2.5466,190.3,3.7271
11-01-2005,2.24,2.835,2.5254,190.3,3.7061
12-01-2005,2.25,2.8,2.5431,190.3,3.6992
13-01-2005,2.29,2.825,2.5273,190.3,3.6526
14-01-2005,2.29,2.795,2.5391,190.3,3.7114
17-01-2005,2.29,2.79,2.5391,190.3,3.7114
18-01-2005,2.31,2.79,2.5258,190.3,3.7045
19-01-2005,2.19,2.765,2.5066,190.3,3.701
20-01-2005,2.25,2.725,2.4693,190.3,3.6733
21-01-2005,2.26,2.745,2.4682,190.3,3.6352
24-01-2005,2.26,2.745,2.4847,190.3,3.6456
25-01-2005,2.29,2.71,2.5123,190.3,3.7046
26-01-2005,2.33,2.775,2.5424,190.3,3.7255
27-01-2005,2.39,2.795,2.5702,190.3,3.7535
28-01-2005,2.48,2.765,2.5634,190.3,3.6908
31-01-2005,2.5,2.785,2.548,190.7,3.6943
01-02-2005,2.4,2.775,2.5392,190.7,3.7013
02-02-2005,2.29,2.735,2.5255,190.7,3.7223
03-02-2005,2.49,2.765,2.5419,190.7,3.7608
04-02-2005,2.51,2.755,2.5604,190.7,3.67
07-02-2005,2.5,2.76,2.5505,190.7,3.6665
08-02-2005,2.48,2.77,2.534,190.7,3.6595
09-02-2005,2.5,2.825,2.6019,190.7,3.579
10-02-2005,2.51,2.855,2.6521,190.7,3.6621
11-02-2005,2.5,2.855,2.6543,190.7,3.6863
14-02-2005,2.51,2.855,2.6889,190.7,3.6898
15-02-2005,2.53,2.85,2.6311,190.7,3.7072
16-02-2005,2.48,2.85,2.6689,190.7,3.7734
17-02-2005,2.5,2.85,2.6752,190.7,3.7736
18-02-2005,2.51,2.905,2.7608,190.7,3.8722
21-02-2005,2.51,2.91,2.7608,190.7,3.8722
22-02-2005,2.57,2.91,2.7731,190.7,3.869
23-02-2005,2.53,2.91,2.7717,190.7,3.8549
24-02-2005,2.55,2.91,2.7922,190.7,3.9009
25-02-2005,2.54,2.91,2.7537,190.7,3.8944
28-02-2005,2.52,2.985,2.8007,191.8,4.0114
01-03-2005,2.39,3.025,2.8152,191.8,3.9974
02-03-2005,2.48,3.055,2.8371,191.8,3.9941
03-03-2005,2.51,3.05,2.844,191.8,3.9979
04-03-2005,2.5,3.025,2.8334,191.8,3.9559
07-03-2005,2.51,3.025,2.8421,191.8,3.9775
08-03-2005,2.49,3.045,2.8784,191.8,4.049
09-03-2005,2.5,3.095,2.8981,191.8,4.1425
10-03-2005,2.52,3.085,2.8852,191.8,4.1362
11-03-2005,2.51,3.065,2.8784,191.8,4.2169
14-03-2005,2.59,3.06,2.8565,191.8,4.1888
15-03-2005,2.61,3.13,2.8783,191.8,4.2205
16-03-2005,2.57,3.13,2.8902,191.8,4.1714
17-03-2005,2.68,3.095,2.8933,191.8,4.1328
18-03-2005,2.7,3.09,2.9051,191.8,4.1646
21-03-2005,2.71,3.09,2.8862,191.8,4.1717
22-03-2005,2.72,3.09,2.9137,191.8,4.3096
23-03-2005,2.73,3.08,2.8386,191.8,4.2708
24-03-2005,2.75,3.08,2.8645,191.8,4.3174
25-03-2005,2.8,3.08,2.8645,191.8,4.3174
28-03-2005,2.79,3.08,2.8556,191.8,4.3319
29-03-2005,2.72,3.055,2.8209,191.8,4.2679
30-03-2005,2.74,3.06,2.8351,191.8,4.2431
31-03-2005,2.96,3.06,2.8775,193.3,4.1652
01-04-2005,2.83,3.075,2.8378,193.3,4.1229
04-04-2005,2.78,3.055,2.8306,193.3,4.1159
05-04-2005,2.72,3.05,2.8117,193.3,4.1265
06-04-2005,2.73,3.05,2.7878,193.3,4.0735
07-04-2005,2.76,2.975,2.7821,193.3,4.1302
08-04-2005,2.75,2.995,2.7818,193.3,4.1339
11-04-2005,2.78,3.015,2.7728,193.3,4.1055
12-04-2005,2.77,3.02,2.7242,193.3,4.0277
13-04-2005,2.76,2.98,2.7265,193.3,4.0171
14-04-2005,2.79,2.955,2.7381,193.3,3.9375
15-04-2005,2.82,2.98,2.6846,193.3,3.8715
18-04-2005,2.75,2.965,2.7227,193.3,3.913
19-04-2005,2.74,2.985,2.7122,193.3,3.8505
20-04-2005,2.74,3,2.7268,193.3,3.8262
21-04-2005,2.75,3.025,2.8031,193.3,3.958
22-04-2005,2.74,3.075,2.8064,193.3,3.916
25-04-2005,2.82,3.11,2.801,193.3,3.9369
26-04-2005,2.78,3.035,2.7987,193.3,3.9543
27-04-2005,2.63,2.98,2.7531,193.3,3.9089
28-04-2005,2.89,2.96,2.7404,193.3,3.8115
29-04-2005,2.97,2.98,2.7448,193.3,3.8947
30-04-2005,2.97,2.98,2.7448,194.6,3.8947
02-05-2005,2.98,2.98,2.7237,194.6,3.8737
03-05-2005,2.95,2.955,2.667,194.6,3.8631
04-05-2005,2.99,2.94,2.676,194.6,3.8526
05-05-2005,2.99,2.93,2.6467,194.6,3.8037
06-05-2005,2.98,2.94,2.6739,194.6,3.9503
09-05-2005,2.99,2.94,2.7221,194.6,3.9854
10-05-2005,2.99,2.935,2.6837,194.6,3.8975
11-05-2005,2.99,2.895,2.677,194.6,3.901
12-05-2005,3.01,2.875,2.6271,194.6,3.8646
13-05-2005,3.01,2.87,2.5415,194.6,3.8161
16-05-2005,3.06,2.815,2.5482,194.6,3.823
17-05-2005,2.99,2.835,2.5474,194.6,3.8091
18-05-2005,3,2.8,2.5166,194.6,3.7952
19-05-2005,3.02,2.75,2.5216,194.6,3.8471
20-05-2005,3.01,2.825,2.5483,194.6,3.8679
23-05-2005,3.01,2.825,2.5057,194.6,3.8087
24-05-2005,2.99,2.795,2.494,194.6,3.7705
25-05-2005,3.01,2.785,2.5019,194.6,3.8121
26-05-2005,3.01,2.805,2.4882,194.6,3.8121
27-05-2005,3.01,2.805,2.4903,194.6,3.8084
30-05-2005,3.01,2.805,2.4903,194.6,3.8084
31-05-2005,3.09,2.77,2.474,194.4,3.7352
01-06-2005,3.02,2.7,2.4497,194.4,3.6209
02-06-2005,3,2.7,2.4238,194.4,3.6554
03-06-2005,2.99,2.69,2.4386,194.4,3.7279
06-06-2005,3,2.735,2.421,194.4,3.7139
07-06-2005,2.96,2.685,2.396,194.4,3.679
08-06-2005,2.96,2.655,2.3935,194.4,3.7172
09-06-2005,3.01,2.66,2.3914,194.4,3.739
10-06-2005,3.01,2.66,2.3895,194.4,3.8433
13-06-2005,3.04,2.64,2.3931,194.4,3.8642
14-06-2005,3.01,2.645,2.3996,194.4,3.8677
15-06-2005,3.05,2.595,2.3962,194.4,3.8783
16-06-2005,3,2.68,2.3951,194.4,3.8365
17-06-2005,2.99,2.67,2.4394,194.4,3.8612
20-06-2005,3.01,2.665,2.4501,194.4,3.8893
21-06-2005,2.96,2.685,2.4074,194.4,3.8264
22-06-2005,2.93,2.645,2.3435,194.4,3.7185
23-06-2005,3.05,2.615,2.3538,194.4,3.7324
24-06-2005,3.07,2.585,2.3421,194.4,3.6942
27-06-2005,3.17,2.595,2.3621,194.4,3.6803
28-06-2005,3.17,2.61,2.3839,194.4,3.757
29-06-2005,3.2,2.625,2.3665,194.4,3.7571
30-06-2005,3.35,2.595,2.3206,194.5,3.6978
01-07-2005,3.36,2.615,2.3424,194.5,3.824
04-07-2005,3.36,2.615,2.3424,194.5,3.824
05-07-2005,3.27,2.625,2.3607,194.5,3.8911
06-07-2005,2.99,2.64,2.3667,194.5,3.8594
07-07-2005,3.18,2.62,2.3488,194.5,3.8383
08-07-2005,3.22,2.645,2.3522,194.5,3.8775
11-07-2005,3.23,2.645,2.3696,194.5,3.8917
12-07-2005,3.23,2.62,2.3946,194.5,3.938
13-07-2005,3.27,2.67,2.3632,194.5,3.9488
14-07-2005,3.32,2.605,2.2673,194.5,3.9689
15-07-2005,3.32,2.55,2.2589,194.5,3.9724
18-07-2005,3.19,2.55,2.2475,194.5,4.0179
19-07-2005,3.13,2.555,2.2685,194.5,3.983
20-07-2005,3.25,2.585,2.2787,194.5,3.976
21-07-2005,3.27,2.6,2.3376,194.5,4.0848
22-07-2005,3.25,2.64,2.3472,194.5,4.0322
25-07-2005,3.28,2.635,2.3183,194.5,4.0604
26-07-2005,3.25,2.595,2.3215,194.5,4.0499
27-07-2005,3.27,2.645,2.3351,194.5,4.0888
28-07-2005,3.27,2.6,2.3066,194.5,4.0325
29-07-2005,3.31,2.61,2.3724,194.5,4.121
31-07-2005,3.31,2.61,2.3724,195.4,4.121
01-08-2005,3.3,2.685,2.379,195.4,4.1494
02-08-2005,3.2,2.655,2.3821,195.4,4.1602
03-08-2005,3.35,2.675,2.389,195.4,4.1177
04-08-2005,3.44,2.685,2.4063,195.4,4.1391
05-08-2005,3.49,2.71,2.4301,195.4,4.2286
08-08-2005,3.5,2.725,2.4619,195.4,4.2753
09-08-2005,3.47,2.715,2.4043,195.4,4.2325
10-08-2005,3.48,2.705,2.3859,195.4,4.2327
11-08-2005,3.51,2.705,2.4199,195.4,4.1704
12-08-2005,3.55,2.745,2.3946,195.4,4.1145
15-08-2005,3.61,2.725,2.4324,195.4,4.1599
16-08-2005,3.46,2.765,2.4232,195.4,4.0726
17-08-2005,3.57,2.74,2.4212,195.4,4.1354
18-08-2005,3.5,2.74,2.3902,195.4,4.0655
19-08-2005,3.54,2.735,2.4206,195.4,4.0759
22-08-2005,3.51,2.73,2.4309,195.4,4.0723
23-08-2005,3.49,2.735,2.4241,195.4,4.0373
24-08-2005,3.5,2.765,2.4382,195.4,4.0268
25-08-2005,3.55,2.74,2.4304,195.4,4.0337
26-08-2005,3.54,2.74,2.4564,195.4,4.0861
29-08-2005,3.54,2.74,2.467,195.4,4.072
30-08-2005,3.52,2.74,2.4689,195.4,3.9635
31-08-2005,3.63,2.74,2.4708,196.4,3.859
01-09-2005,3.57,2.8275,2.5312,196.4,3.8276
02-09-2005,3.49,2.8125,2.554,196.4,3.8478
05-09-2005,3.49,2.815,2.554,196.4,3.8478
06-09-2005,3.57,2.7625,2.5277,196.4,3.8998
07-09-2005,3.48,2.79,2.5444,196.4,3.9347
08-09-2005,3.49,2.8325,2.5895,196.4,3.9445
09-09-2005,3.49,2.885,2.6425,196.4,3.9271
12-09-2005,3.5,2.89,2.6447,196.4,3.9758
13-09-2005,3.45,2.895,2.6137,196.4,3.9201
14-09-2005,3.54,2.8475,2.6304,196.4,3.9549
15-09-2005,3.67,2.88,2.6472,196.4,3.9898
16-09-2005,3.62,2.925,2.6664,196.4,4.0564
19-09-2005,3.62,2.9475,2.717,196.4,4.0214
20-09-2005,3.67,2.88,2.6553,196.4,4.0496
21-09-2005,3.72,2.86,2.664,196.4,3.9725
22-09-2005,3.77,2.8475,2.6885,196.4,3.9901
23-09-2005,3.76,2.94,2.6717,196.4,4.0675
26-09-2005,3.83,2.905,2.685,196.4,4.1099
27-09-2005,3.73,2.9075,2.6812,196.4,4.1065
28-09-2005,3.76,2.915,2.6956,196.4,4.0995
29-09-2005,3.82,2.9475,2.7377,196.4,4.1491
30-09-2005,3.93,2.9725,2.7544,198.8,4.1886
03-10-2005,3.87,2.9425,2.717,198.8,4.235
04-10-2005,3.75,2.9075,2.6841,198.8,4.228
05-10-2005,3.75,2.8875,2.6661,198.8,4.2068
06-10-2005,3.76,2.8975,2.632,198.8,4.2462
07-10-2005,3.73,2.8775,2.6223,198.8,4.229
10-10-2005,3.73,2.84,2.6223,198.8,4.229
11-10-2005,3.72,2.875,2.6375,198.8,4.2688
12-10-2005,3.36,2.8525,2.6288,198.8,4.3083
13-10-2005,3.75,2.875,2.6368,198.8,4.3131
14-10-2005,3.77,2.9525,2.6748,198.8,4.3378
17-10-2005,3.82,2.9725,2.6995,198.8,4.3519
18-10-2005,3.71,2.9575,2.715,198.8,4.3272
19-10-2005,3.71,2.94,2.6745,198.8,4.3167
20-10-2005,3.77,2.8975,2.6605,198.8,4.292
21-10-2005,3.76,2.8825,2.6352,198.8,4.2533
24-10-2005,3.76,2.9125,2.6281,198.8,4.3097
25-10-2005,3.74,2.9013,2.645,198.8,4.4052
26-10-2005,3.75,2.8825,2.6457,198.8,4.4551
27-10-2005,3.85,2.9164,2.6433,198.8,4.4196
28-10-2005,3.9,2.9249,2.6591,198.8,4.4483
31-10-2005,4.02,2.9075,2.6665,199.2,4.4412
01-11-2005,3.99,2.9225,2.654,199.2,4.4555
02-11-2005,3.99,2.9225,2.6517,199.2,4.4914
03-11-2005,4.01,2.9825,2.6864,199.2,4.5417
04-11-2005,4,2.975,2.6727,199.2,4.56
07-11-2005,3.99,2.9325,2.6586,199.2,4.5314
08-11-2005,3.95,2.8175,2.5669,199.2,4.4669
09-11-2005,4.02,2.865,2.588,199.2,4.5568
10-11-2005,3.98,2.795,2.4882,199.2,4.4789
11-11-2005,3.98,2.77,2.4882,199.2,4.4789
14-11-2005,4.03,2.7225,2.4362,199.2,4.5423
15-11-2005,3.97,2.645,2.4123,199.2,4.5
16-11-2005,3.96,2.6525,2.4228,199.2,4.4155
17-11-2005,3.98,2.7525,2.3898,199.2,4.3908
18-11-2005,4,2.63,2.4041,199.2,4.4187
21-11-2005,4.03,2.7175,2.3985,199.2,4.3869
22-11-2005,3.99,2.74,2.4292,199.2,4.3342
23-11-2005,4.01,2.6978,2.4093,199.2,4.3691
24-11-2005,4.01,2.7,2.4093,199.2,4.3691
25-11-2005,4.03,2.6925,2.3951,199.2,4.33
28-11-2005,4.01,2.6675,2.3803,199.2,4.3159
29-11-2005,3.99,2.6777,2.3686,199.2,4.3933
30-11-2005,4.03,2.6675,2.343,197.6,4.4109
01-12-2005,4.03,2.6825,2.3624,197.6,4.4427
02-12-2005,4,2.685,2.3642,197.6,4.439
05-12-2005,4.02,2.745,2.4006,197.6,4.4994
06-12-2005,3.97,2.6925,2.3498,197.6,4.4105
07-12-2005,3.98,2.65,2.3427,197.6,4.4353
08-12-2005,4.09,2.6275,2.2944,197.6,4.3645
09-12-2005,4.16,2.6875,2.3013,197.6,4.4242
12-12-2005,4.24,2.695,2.3291,197.6,4.4489
13-12-2005,4.23,2.6675,2.3353,197.6,4.4207
14-12-2005,4.26,2.6475,2.313,197.6,4.368
15-12-2005,4.29,2.6275,2.2962,197.6,4.3715
16-12-2005,4.25,2.5275,2.2614,197.6,4.3467
19-12-2005,4.25,2.59,2.2629,197.6,4.3608
20-12-2005,4.3,2.6075,2.2739,197.6,4.396
21-12-2005,4.08,2.635,2.2852,197.6,4.4278
22-12-2005,4.25,2.56,2.2519,197.6,4.3677
23-12-2005,4.21,2.56,2.2315,197.6,4.311
26-12-2005,4.21,2.595,2.2315,197.6,4.311
27-12-2005,4.26,2.575,2.21,197.6,4.2864
28-12-2005,4.19,2.5825,2.2208,197.6,4.3216
29-12-2005,4.18,2.5925,2.2366,197.6,4.3145
30-12-2005,4.09,2.605,2.2766,197.6,4.3497
31-12-2005,4.09,2.605,2.2766,196.8,4.3497
02-01-2006,4.09,2.605,2.2766,196.8,4.3497
03-01-2006,4.34,2.625,2.2893,196.8,4.3001
04-01-2006,4.22,2.63,2.2756,196.8,4.2753
05-01-2006,4.24,2.5925,2.2543,196.8,4.2823
06-01-2006,4.22,2.645,2.3233,196.8,4.314
09-01-2006,4.25,2.66,2.3201,196.8,4.2998
10-01-2006,4.24,2.6675,2.3565,196.8,4.3565
11-01-2006,4.24,2.6671,2.372,196.8,4.3886
12-01-2006,4.28,2.6525,2.3604,196.8,4.3343
13-01-2006,4.3,2.675,2.3908,196.8,4.285
16-01-2006,4.3,2.6725,2.3908,196.8,4.285
17-01-2006,4.32,2.6975,2.4116,196.8,4.2639
18-01-2006,4.24,2.67,2.3907,196.8,4.2674
19-01-2006,4.23,2.7125,2.427,196.8,4.3061
20-01-2006,4.24,2.7225,2.4684,196.8,4.285
23-01-2006,4.26,2.7225,2.457,196.8,4.2885
24-01-2006,4.28,2.7125,2.4418,196.8,4.3167
25-01-2006,4.36,2.6975,2.4418,196.8,4.4017
26-01-2006,4.37,2.765,2.4846,196.8,4.4373
27-01-2006,4.42,2.805,2.5258,196.8,4.4411
30-01-2006,4.48,2.7925,2.541,196.8,4.4554
31-01-2006,4.47,2.8175,2.5701,198.3,4.4519
01-02-2006,4.47,2.83,2.5601,198.3,4.4984
02-02-2006,4.48,2.8075,2.5483,198.3,4.4985
03-02-2006,4.51,2.8025,2.565,198.3,4.4809
06-02-2006,4.51,2.8275,2.5879,198.3,4.5061
07-02-2006,4.47,2.78,2.5479,198.3,4.5134
08-02-2006,4.48,2.7875,2.5487,198.3,4.5423
09-02-2006,4.52,2.8075,2.5556,198.3,4.5388
10-02-2006,4.51,2.865,2.5634,198.3,4.5861
13-02-2006,4.44,2.7375,2.5301,198.3,4.5682
14-02-2006,4.45,2.7325,2.5041,198.3,4.5901
15-02-2006,4.5,2.7725,2.5281,198.3,4.5938
16-02-2006,4.48,2.7925,2.5691,198.3,4.5759
17-02-2006,4.48,2.795,2.5956,198.3,4.5475
20-02-2006,4.48,2.805,2.5956,198.3,4.5475
21-02-2006,4.54,2.855,2.6396,198.3,4.5876
22-02-2006,4.49,2.8125,2.6346,198.3,4.5622
23-02-2006,4.47,2.855,2.6476,198.3,4.6133
24-02-2006,4.48,2.895,2.72,198.3,4.638
27-02-2006,4.52,2.8525,2.6961,198.3,4.6522
28-02-2006,4.52,2.8125,2.6988,198.7,4.599
01-03-2006,4.52,2.8825,2.718,198.7,4.6238
02-03-2006,4.5,2.9375,2.7577,198.7,4.6594
03-03-2006,4.51,2.9481,2.7674,198.7,4.7024
06-03-2006,4.51,2.9275,2.7376,198.7,4.7597
07-03-2006,4.51,2.905,2.7111,198.7,4.7455
08-03-2006,4.51,2.8375,2.6458,198.7,4.7384
09-03-2006,4.51,2.8091,2.64,198.7,4.7385
10-03-2006,4.51,2.815,2.6282,198.7,4.7639
13-03-2006,4.52,2.87,2.629,198.7,4.764
14-03-2006,4.51,2.805,2.6286,198.7,4.6707
15-03-2006,4.47,2.815,2.6408,198.7,4.6887
16-03-2006,4.55,2.81,2.6267,198.7,4.5886
17-03-2006,4.6,2.87,2.6151,198.7,4.6172
20-03-2006,4.55,2.795,2.5891,198.7,4.6101
21-03-2006,4.54,2.83,2.5698,198.7,4.6891
22-03-2006,4.58,2.775,2.5736,198.7,4.6856
23-03-2006,4.64,2.79,2.5912,198.7,4.7289
24-03-2006,4.69,2.755,2.558,198.7,4.657
27-03-2006,4.77,2.745,2.548,198.7,4.6895
28-03-2006,4.7,2.764,2.566,198.7,4.78
29-03-2006,4.69,2.775,2.5779,198.7,4.7947
30-03-2006,4.76,2.785,2.5954,198.7,4.8282
31-03-2006,5,2.79,2.5796,199.8,4.8104
03-04-2006,4.87,2.775,2.578,199.8,4.8282
04-04-2006,4.76,2.785,2.5543,199.8,4.8139
05-04-2006,4.76,2.795,2.577,199.8,4.789
06-04-2006,4.76,2.8267,2.5938,199.8,4.8354
07-04-2006,4.76,2.875,2.6038,199.8,4.9107
10-04-2006,4.78,2.875,2.6228,199.8,4.8785
11-04-2006,4.74,2.87,2.6385,199.8,4.8498
12-04-2006,4.78,2.8899,2.6664,199.8,4.9073
13-04-2006,4.82,2.92,2.6741,199.8,4.9653
14-04-2006,4.8,2.925,2.6741,199.8,4.9653
17-04-2006,4.78,2.9109,2.691,199.8,4.9184
18-04-2006,4.72,2.945,2.7119,199.8,4.8643
19-04-2006,4.7,2.995,2.7617,199.8,4.8932
20-04-2006,4.73,2.965,2.7239,199.8,4.9221
21-04-2006,4.74,2.965,2.732,199.8,4.9078
24-04-2006,4.77,2.925,2.6875,199.8,4.8898
25-04-2006,4.74,2.9044,2.6558,199.8,4.9696
26-04-2006,4.73,2.945,2.6393,199.8,5.0133
27-04-2006,4.79,2.955,2.6449,199.8,4.9443
28-04-2006,4.86,3.025,2.6814,199.8,4.9106
30-04-2006,4.86,3.025,2.6814,201.5,4.9106
01-05-2006,4.84,3.0371,2.7043,201.5,5.0036
02-05-2006,4.79,3.025,2.7123,201.5,4.9714
03-05-2006,4.81,3.04,2.7081,201.5,5.0072
04-05-2006,4.83,3.02,2.6894,201.5,5.0288
05-05-2006,4.83,3.0438,2.7031,201.5,4.9786
08-05-2006,4.88,3.015,2.6977,201.5,4.9966
09-05-2006,4.78,3.045,2.7253,201.5,5.0074
10-05-2006,4.88,3.055,2.7463,201.5,5.0183
11-05-2006,4.99,3.085,2.781,201.5,5.0327
12-05-2006,5.01,3.085,2.7913,201.5,5.0799
15-05-2006,5.01,3.005,2.7039,201.5,5.0329
16-05-2006,4.98,2.995,2.6937,201.5,4.9788
17-05-2006,4.96,3.02,2.7128,201.5,5.0113
18-05-2006,5,3.005,2.705,201.5,4.9427
19-05-2006,5,3.01,2.6523,201.5,4.9608
22-05-2006,5,3.02,2.6645,201.5,4.9391
23-05-2006,4.94,3.005,2.6427,201.5,4.9139
24-05-2006,4.9,3.035,2.6371,201.5,4.9319
25-05-2006,5.01,3.035,2.6595,201.5,4.9645
26-05-2006,4.99,3.06,2.6478,201.5,4.9356
29-05-2006,4.99,2.995,2.6478,201.5,4.9356
30-05-2006,5.02,3.06,2.6769,201.5,4.9749
31-05-2006,5.05,3.055,2.6935,202.5,5.0323
