Dates,USGGT10Y,USGG10YR,TIP US,VIX,FED_RATE,INFL_EXP
03-01-2005,1.7,4.2104,56.7807312,14.08,2.31,2.5593
04-01-2005,1.78,4.2886,56.38886261,13.98,2.25,2.5709
05-01-2005,1.79,4.2808,56.32448959,14.09,2.25,2.5455
06-01-2005,1.76,4.2612,56.41567993,13.58,2.25,2.5506
07-01-2005,1.8,4.269,56.2707634,13.49,2.24,2.5251
10-01-2005,1.77,4.269,56.3083725,13.23,2.26,2.5411
11-01-2005,1.76,4.2357,56.36205292,13.19,2.24,2.5149
12-01-2005,1.73,4.2337,56.56063461,12.56,2.25,2.5359
13-01-2005,1.7,4.1635,56.70557022,12.84,2.29,2.5185
14-01-2005,1.72,4.208,56.71096802,12.43,2.29,2.4855
17-01-2005,,4.2082,,,,2.4844
18-01-2005,1.71,4.1848,56.71096802,12.47,2.31,2.4866
19-01-2005,1.7,4.1711,56.65723801,13.18,2.19,2.4764
20-01-2005,1.7,4.1614,56.68408966,13.83,2.25,2.4529
21-01-2005,1.69,4.1399,56.76462173,14.36,2.26,2.4536
24-01-2005,1.68,4.1204,56.86125946,14.65,2.26,2.4479
25-01-2005,1.74,4.1925,56.49622345,14.06,2.29,2.4426
26-01-2005,1.72,4.1964,56.56601334,13.44,2.33,2.4775
27-01-2005,1.72,4.2179,56.54991531,13.24,2.39,2.5076
28-01-2005,1.65,4.1397,56.76998138,13.24,2.48,2.4928
31-01-2005,1.65,4.128,56.80219269,12.82,2.5,2.4913
01-02-2005,1.67,4.1377,56.70650101,12.03,2.4,2.4788
02-02-2005,1.7,4.1396,56.60969543,11.66,2.29,2.4498
03-02-2005,1.73,4.163,56.51293564,11.79,2.49,2.4422
04-02-2005,1.65,4.0753,56.87855148,11.21,2.51,2.4284
07-02-2005,1.62,4.0501,57.06671524,11.73,2.5,2.4391
08-02-2005,1.57,4.0153,57.34622192,11.6,2.48,2.4672
09-02-2005,1.49,3.979,57.6580925,12,2.5,2.5055
10-02-2005,1.57,4.0888,57.3246994,11.51,2.51,2.5289
11-02-2005,1.57,4.0844,57.35160446,11.43,2.5,2.5229
14-02-2005,1.54,4.069,57.56668091,11.52,2.51,2.5381
15-02-2005,1.61,4.096,57.26560211,11.27,2.53,2.4987
16-02-2005,1.65,4.1521,57.11505508,11.1,2.48,2.5171
17-02-2005,1.65,4.1794,57.04520416,11.77,2.5,2.5478
18-02-2005,1.67,4.2655,56.98604584,11.18,2.51,2.5961
21-02-2005,,4.2616,,,,2.5922
22-02-2005,1.67,4.2853,56.82473755,13.14,2.57,2.621
23-02-2005,1.64,4.2617,56.94844055,12.39,2.53,2.6387
24-02-2005,1.65,4.2833,56.82473755,11.57,2.55,2.6466
25-02-2005,1.64,4.2638,56.79792023,11.49,2.54,2.6237
28-02-2005,1.7,4.3766,56.50218582,12.08,2.52,2.6742
01-03-2005,1.69,4.3647,56.52906799,12.04,2.39,2.6918
02-03-2005,1.69,4.3767,56.59363556,12.5,2.48,2.7072
03-03-2005,1.69,4.3768,56.67422485,12.93,2.51,2.6986
04-03-2005,1.65,4.3076,56.90539932,11.94,2.5,2.6708
07-03-2005,1.63,4.3076,57.06671524,12.26,2.51,2.6864
08-03-2005,1.67,4.3911,56.91615677,12.4,2.49,2.7285
09-03-2005,1.77,4.5196,56.53444672,12.7,2.5,2.7579
10-03-2005,1.76,4.4633,56.42157364,12.49,2.52,2.7138
11-03-2005,1.82,4.5423,56.17963791,12.8,2.51,2.7331
14-03-2005,1.82,4.508,56.28715134,12.39,2.59,2.7023
15-03-2005,1.82,4.5445,56.21189499,13.15,2.61,2.7282
16-03-2005,1.79,4.5062,56.42157364,13.49,2.57,2.7285
17-03-2005,1.73,4.464,56.62047195,13.29,2.68,2.7474
18-03-2005,1.77,4.5066,56.53444672,13.14,2.7,2.755
21-03-2005,1.8,4.5229,56.43231583,13.61,2.71,2.7415
22-03-2005,1.87,4.6411,56.05598068,14.27,2.72,2.7839
23-03-2005,1.92,4.5841,55.8839798,14.06,2.73,2.7002
24-03-2005,1.9,4.5968,56.07213593,13.42,2.75,2.7056
25-03-2005,,4.5929,,,2.8,2.7015
28-03-2005,1.94,4.64,55.83558273,13.75,2.79,2.7094
29-03-2005,1.91,4.5726,55.98608017,14.49,2.72,2.6758
30-03-2005,1.89,4.5462,56.21189499,13.64,2.74,2.6921
31-03-2005,1.79,4.4815,56.62584305,14.02,2.96,2.7102
01-04-2005,1.77,4.4475,56.69969559,14.09,2.83,2.6972
04-04-2005,1.79,4.4556,56.75904465,14.11,2.78,2.6877
05-04-2005,1.81,4.4678,56.60806656,13.68,2.72,2.677
06-04-2005,1.8,4.4215,56.64044189,13.15,2.73,2.6553
07-04-2005,1.85,4.4802,56.419384,12.33,2.76,2.6521
08-04-2005,1.84,4.4683,56.47328568,12.62,2.75,2.6596
11-04-2005,1.82,4.428,56.62425995,11.98,2.78,2.6458
12-04-2005,1.73,4.3518,56.93153,11.3,2.77,2.6364
13-04-2005,1.74,4.3599,56.87765121,13.31,2.76,2.6356
14-04-2005,1.72,4.308,56.98542023,14.53,2.79,2.6363
15-04-2005,1.67,4.2406,57.30892944,17.74,2.82,2.6037
18-04-2005,1.66,4.2704,57.30892944,16.56,2.75,2.6126
19-04-2005,1.62,4.2109,57.63243866,14.96,2.74,2.5985
20-04-2005,1.6,4.1853,57.72944641,16.92,2.74,2.6145
21-04-2005,1.66,4.2945,57.28741455,14.41,2.75,2.6611
22-04-2005,1.61,4.2449,57.66479111,15.38,2.74,2.6585
25-04-2005,1.63,4.2469,57.57848358,14.62,2.82,2.6432
26-04-2005,1.66,4.2649,57.38979721,14.91,2.78,2.628
27-04-2005,1.65,4.2232,57.38979721,14.87,2.63,2.5898
28-04-2005,1.58,4.1442,57.8318634,16.86,2.89,2.622
29-04-2005,1.61,4.1976,57.63243866,15.31,2.97,2.6026
02-05-2005,1.61,4.1858,57.66430664,15.12,2.98,2.603
03-05-2005,1.64,4.1641,57.64268112,14.53,2.95,2.5673
04-05-2005,1.63,4.1859,57.50737762,13.85,2.99,2.5909
05-05-2005,1.62,4.1543,57.56689453,13.98,2.99,2.5645
06-05-2005,1.69,4.2576,57.36667252,14.05,2.98,2.5926
09-05-2005,1.69,4.2816,57.39371872,13.75,2.99,2.6166
10-05-2005,1.65,4.2,57.5885582,14.91,2.99,2.5876
11-05-2005,1.64,4.202,57.64811325,14.45,2.99,2.5808
12-05-2005,1.66,4.1703,57.63729095,16.12,3.01,2.5457
13-05-2005,1.66,4.1173,57.65349579,16.32,3.01,2.475
16-05-2005,1.66,4.1269,57.63185883,15.68,3.06,2.4828
17-05-2005,1.64,4.1134,57.75631714,14.57,2.99,2.4834
18-05-2005,1.65,4.0884,57.66974258,13.63,3,2.4321
19-05-2005,1.69,4.1115,57.61019516,13.32,3.02,2.4515
20-05-2005,1.67,4.121,57.82128906,13.14,3.01,2.4681
23-05-2005,1.65,4.0538,57.89165878,12.95,3.01,2.4396
24-05-2005,1.62,4.0271,58.07026291,12.69,2.99,2.4163
25-05-2005,1.66,4.0864,57.85918427,12.58,3.01,2.437
26-05-2005,1.69,4.0787,57.66974258,12.24,3.01,2.4081
27-05-2005,1.67,4.0709,57.81587601,12.15,3.01,2.425
30-05-2005,,4.069,,,,
31-05-2005,1.63,3.981,58.07026291,13.29,3.09,2.3774
01-06-2005,1.54,3.8844,58.63747406,12.36,3.02,2.3821
02-06-2005,1.55,3.9032,58.46330643,11.84,3,2.3626
03-06-2005,1.61,3.9732,58.27271652,12.15,2.99,2.3836
06-06-2005,1.6,3.9522,58.27271652,12.28,3,2.3644
07-06-2005,1.6,3.901,58.3816452,12.39,2.96,2.329
08-06-2005,1.63,3.9331,58.2183075,12.7,2.96,2.333
09-06-2005,1.64,3.9483,58.17481613,12.08,3.01,2.3323
10-06-2005,1.74,4.0514,57.82098389,11.96,3.01,2.329
13-06-2005,1.76,4.0918,57.64674377,11.65,3.04,2.3444
14-06-2005,1.79,4.1072,57.53243637,11.79,3.01,2.3508
15-06-2005,1.79,4.0995,57.54878235,11.46,3.05,2.3394
16-06-2005,1.75,4.0667,57.75561905,11.15,3,2.3531
17-06-2005,1.72,4.0705,57.788311,11.48,2.99,2.3711
20-06-2005,1.74,4.1091,57.79369354,11.47,3.01,2.3829
21-06-2005,1.72,4.0396,57.86449432,11.08,2.96,2.3437
22-06-2005,1.68,3.94,58.05503845,11.05,2.93,2.2851
23-06-2005,1.68,3.9514,58.13667297,12.13,3.05,2.2893
24-06-2005,1.65,3.917,58.24551392,12.18,3.07,2.2833
27-06-2005,1.62,3.9017,58.40882111,12.52,3.17,2.2982
28-06-2005,1.67,3.9703,58.27823257,11.58,3.17,2.3206
29-06-2005,1.69,3.9779,58.12578964,11.77,3.2,2.314
30-06-2005,1.67,3.913,58.37073517,12.04,3.35,2.2739
01-07-2005,1.75,4.0489,57.98559189,11.4,3.36,2.3223
04-07-2005,,4.0373,,,,2.3107
05-07-2005,1.8,4.105,57.6623497,11.68,3.27,2.319
06-07-2005,1.78,4.0682,57.77740097,12.27,2.99,2.3091
07-07-2005,1.77,4.0605,57.81574249,12.49,3.18,2.296
08-07-2005,1.83,4.0914,57.54732132,11.45,3.22,2.2943
11-07-2005,1.81,4.0933,57.6623497,11.28,3.23,2.3052
12-07-2005,1.83,4.142,57.54732132,10.95,3.23,2.3266
13-07-2005,1.87,4.1556,57.40485382,10.84,3.27,2.3021
14-07-2005,1.94,4.1732,57.03779984,10.81,3.32,2.2373
15-07-2005,1.95,4.1635,56.95013809,10.33,3.32,2.21
18-07-2005,1.98,4.2204,56.75292587,10.77,3.19,2.2417
19-07-2005,1.92,4.1792,56.99397659,10.45,3.13,2.263
20-07-2005,1.9,4.1576,57.15832901,10.23,3.25,2.2656
21-07-2005,1.95,4.2757,56.88989639,10.97,3.27,2.3318
22-07-2005,1.89,4.2185,57.11450195,10.52,3.25,2.3369
25-07-2005,1.94,4.2442,56.93916321,11.1,3.28,2.3124
26-07-2005,1.92,4.2245,56.99397659,10.99,3.25,2.3204
27-07-2005,1.92,4.2541,56.97209167,10.36,3.27,2.3448
28-07-2005,1.86,4.1891,57.09806061,10.52,3.27,2.3264
29-07-2005,1.92,4.276,56.92822647,11.57,3.31,2.3806
01-08-2005,1.95,4.3099,56.84164429,12.08,3.3,2.364
02-08-2005,1.99,4.3338,56.73687363,11.75,3.2,2.3601
03-08-2005,1.93,4.292,56.99604416,11.83,3.35,2.3775
04-08-2005,1.94,4.312,57.00706863,12.52,3.44,2.3853
05-08-2005,2,4.3861,56.68725204,12.48,3.49,2.393
08-08-2005,2.02,4.4184,56.67624664,13.21,3.5,2.3989
09-08-2005,2.02,4.3883,56.6321373,12.4,3.47,2.3741
10-08-2005,2.01,4.3903,56.59902954,12.38,3.48,2.3708
11-08-2005,1.97,4.3203,56.89125824,12.42,3.51,2.376
12-08-2005,1.91,4.2423,57.12290192,12.74,3.55,2.3293
15-08-2005,1.92,4.281,57.12290192,12.26,3.61,2.3663
16-08-2005,1.87,4.2056,57.28277969,13.52,3.46,2.3482
17-08-2005,1.91,4.2674,57.15597534,13.3,3.57,2.3666
18-08-2005,1.86,4.1978,57.32689667,13.42,3.5,2.3404
19-08-2005,1.85,4.2054,57.43169403,13.42,3.54,2.355
22-08-2005,1.86,4.2073,57.34896469,13.42,3.51,2.3552
23-08-2005,1.85,4.1784,57.50340271,13.34,3.49,2.3592
24-08-2005,1.83,4.1649,57.59710693,14.17,3.5,2.3681
25-08-2005,1.8,4.1553,57.68534851,13.73,3.55,2.3671
26-08-2005,1.81,4.186,57.65781021,13.72,3.54,2.3876
29-08-2005,1.79,4.1667,57.75153351,13.52,3.54,2.3838
30-08-2005,1.71,4.0899,58.04932022,13.65,3.52,2.3947
31-08-2005,1.65,4.0137,58.36910629,12.6,3.63,2.373
01-09-2005,1.61,4.0307,58.52246857,13.15,3.57,2.4478
02-09-2005,1.59,4.0362,58.54464722,13.57,3.49,2.4621
05-09-2005,,4.0285,,,,2.4545
06-09-2005,1.65,4.0953,58.21800613,12.93,3.57,2.45
07-09-2005,1.69,4.1375,58.14047241,12.52,3.48,2.4546
08-09-2005,1.68,4.1452,58.23461151,12.93,3.49,2.476
09-09-2005,1.64,4.1181,58.38958359,11.98,3.49,2.4782
12-09-2005,1.69,4.1701,58.17922974,11.65,3.5,2.4875
13-09-2005,1.67,4.1258,58.37853622,12.39,3.45,2.4671
14-09-2005,1.68,4.1643,58.33977127,12.91,3.54,2.4937
15-09-2005,1.71,4.2107,58.22351837,12.49,3.67,2.5094
16-09-2005,1.73,4.271,58.12940598,11.22,3.62,2.5423
19-09-2005,1.7,4.2457,58.32317352,12.14,3.62,2.5514
20-09-2005,1.74,4.2418,58.16262817,12.64,3.67,2.5096
21-09-2005,1.68,4.166,58.48923111,13.79,3.72,2.4873
22-09-2005,1.67,4.1795,58.50587463,13.33,3.77,2.5163
23-09-2005,1.74,4.2456,58.21800613,12.96,3.76,2.5102
26-09-2005,1.78,4.2906,58.08514404,13.04,3.83,2.5275
27-09-2005,1.77,4.2808,58.2013855,12.76,3.73,2.5212
28-09-2005,1.73,4.2534,58.42833328,12.63,3.76,2.5336
29-09-2005,1.75,4.2945,58.37298965,12.24,3.82,2.5488
30-09-2005,1.78,4.324,58.27891159,11.92,3.93,2.5628
03-10-2005,1.84,4.3833,57.89190292,12.46,3.87,2.5419
04-10-2005,1.87,4.3674,57.84743881,13.2,3.75,2.5068
05-10-2005,1.86,4.3398,57.83633804,14.55,3.75,2.4932
06-10-2005,1.91,4.3873,57.68085861,14.96,3.76,2.4757
07-10-2005,1.9,4.354,57.77526093,14.59,3.73,2.4793
10-10-2005,,4.3557,57.84189224,15.55,,2.4634
11-10-2005,1.92,4.3914,57.66419601,15.63,3.72,2.4779
12-10-2005,1.96,4.4392,57.47541046,16.22,3.36,2.4779
13-10-2005,1.96,4.4612,57.44767761,16.47,3.75,2.5159
14-10-2005,1.98,4.4793,57.56982803,14.87,3.77,2.5286
17-10-2005,1.94,4.4934,57.68085861,14.67,3.82,2.5605
18-10-2005,1.92,4.4694,57.71974182,15.33,3.71,2.5683
19-10-2005,1.92,4.4594,57.72529221,13.5,3.71,2.5122
20-10-2005,1.92,4.4295,57.68641281,16.11,3.77,2.5389
21-10-2005,1.89,4.3837,57.86965942,16.13,3.76,2.502
24-10-2005,1.93,4.4436,57.61977768,14.74,3.76,2.4999
25-10-2005,2.05,4.5341,57.31993484,14.53,3.74,2.5244
26-10-2005,2.06,4.5827,57.14780045,14.59,3.75,2.5407
27-10-2005,2.01,4.5463,57.38100815,16.02,3.85,2.5455
28-10-2005,2.01,4.5648,57.35879898,14.25,3.9,2.5602
31-10-2005,2,4.5506,57.51428604,15.32,4.02,2.5658
01-11-2005,2,4.5629,57.50983047,14.85,3.99,2.5833
02-11-2005,2.02,4.6036,57.39834213,13.48,3.99,2.6007
03-11-2005,2.03,4.6465,57.30911255,13,4.01,2.6149
04-11-2005,2.06,4.659,57.26448822,13.17,4,2.6075
07-11-2005,2.03,4.6223,57.44851685,13.1,3.99,2.6085
08-11-2005,2.01,4.5512,57.55447388,13.08,3.95,2.5463
09-11-2005,2.08,4.6388,57.25889587,12.8,4.02,2.5601
10-11-2005,2.07,4.5535,57.387146,11.9,3.98,2.4945
11-11-2005,,4.5333,57.46520233,11.63,,
14-11-2005,2.14,4.6043,57.06933212,12.18,4.03,2.4525
15-11-2005,2.12,4.5569,57.23662567,12.23,3.97,2.4306
16-11-2005,2.07,4.4706,57.57114792,12.26,3.96,2.4276
17-11-2005,2.04,4.4569,57.63807297,11.25,3.98,2.412
18-11-2005,2.09,4.4881,57.53211594,11.12,4,2.4069
21-11-2005,2.08,4.4588,57.59344864,10.82,4.03,2.3866
22-11-2005,2.03,4.4256,57.82205582,10.6,3.99,2.3986
23-11-2005,2.08,4.47,57.59902954,10.96,4.01,2.4013
24-11-2005,,4.47,,,,2.3944
25-11-2005,2.05,4.4274,57.79421997,10.88,4.03,2.3802
28-11-2005,2.04,4.404,57.91688919,11.84,4.01,2.3731
29-11-2005,2.11,4.4743,57.62688828,11.89,3.99,2.3707
30-11-2005,2.12,4.484,57.61580276,12.06,4.03,2.3695
01-12-2005,2.15,4.5135,57.48039246,11.24,4.03,2.3715
02-12-2005,2.16,4.5115,57.50295258,11.01,4,2.3674
05-12-2005,2.17,4.5687,57.46909332,11.6,4.02,2.4062
06-12-2005,2.12,4.482,57.63835526,11.52,3.97,2.3652
07-12-2005,2.18,4.5095,57.41835022,12.18,3.98,2.3358
08-12-2005,2.14,4.4623,57.66085815,12.21,4.09,2.3344
09-12-2005,2.18,4.5233,57.45785522,11.69,4.16,2.3529
12-12-2005,2.17,4.547,57.48039246,11.47,4.24,2.3766
13-12-2005,2.16,4.5193,57.58756638,11.11,4.23,2.3782
14-12-2005,2.1,4.4563,57.81884384,10.48,4.26,2.3555
15-12-2005,2.12,4.4602,57.81884384,10.73,4.29,2.3502
16-12-2005,2.11,4.4327,57.85835648,10.68,4.25,2.3316
19-12-2005,2.11,4.4385,57.90343475,11.38,4.25,2.3392
20-12-2005,2.12,4.4601,57.87529755,11.19,4.3,2.3424
21-12-2005,2.14,4.4877,57.81884384,10.81,4.08,2.346
22-12-2005,2.11,4.4267,57.94292831,10.29,4.25,2.3199
23-12-2005,2.07,4.372,58.18552399,10.27,4.21,2.2959
27-12-2005,2.05,4.3366,58.25317001,11.57,4.26,2.2863
28-12-2005,2.1,4.3737,58.12637711,11.35,4.19,2.2921
29-12-2005,2.07,4.3541,58.22832108,11.61,4.18,2.2908
30-12-2005,2.06,4.3911,58.21130371,12.07,4.09,2.3368
02-01-2006,,4.3911,,,,2.3368
03-01-2006,2.03,4.3637,58.33586121,11.14,4.34,2.344
04-01-2006,2.01,4.3422,58.34148788,11.37,4.22,2.3389
05-01-2006,2.04,4.3519,58.17166519,11.31,4.24,2.3102
06-01-2006,2.05,4.3733,58.14336777,11,4.22,2.3315
09-01-2006,2.05,4.3654,58.21130371,11.13,4.25,2.3345
10-01-2006,2.06,4.4243,58.08110428,10.86,4.24,2.3677
11-01-2006,2.07,4.4518,57.99051285,10.94,4.24,2.386
12-01-2006,2.01,4.4026,58.21696091,11.2,4.28,2.388
13-01-2006,1.97,4.3534,58.37546539,11.23,4.3,2.3762
16-01-2006,,4.3534,,,,2.3762
17-01-2006,1.95,4.324,58.51132584,11.91,4.32,2.4003
18-01-2006,1.97,4.3318,58.48299789,12.25,4.24,2.3943
19-01-2006,1.97,4.3729,58.43778992,11.98,4.23,2.4216
20-01-2006,1.94,4.3493,58.54529572,14.56,4.24,2.4359
23-01-2006,1.94,4.3551,58.45475769,13.93,4.26,2.4142
24-01-2006,1.97,4.3904,58.31319809,13.31,4.28,2.4237
25-01-2006,2.03,4.4754,57.94517899,12.87,4.36,2.4147
26-01-2006,2.01,4.5172,57.88859558,12.42,4.37,2.4564
27-01-2006,2.02,4.5092,58.04143524,11.97,4.42,2.4921
30-01-2006,2.03,4.5251,58.03011703,12.39,4.48,2.5063
31-01-2006,2,4.5152,58.22832108,12.95,4.47,2.5328
01-02-2006,2.02,4.5551,58.05276108,12.36,4.47,2.5328
02-02-2006,2.04,4.5571,58.05842972,13.23,4.48,2.5243
03-02-2006,2,4.5232,58.34148788,12.96,4.51,2.5357
06-02-2006,2,4.5432,58.38114548,13.04,4.51,2.5435
07-02-2006,2.02,4.5652,58.10939026,13.59,4.47,2.5324
08-02-2006,2.07,4.5873,58.00177765,12.83,4.48,2.5247
09-02-2006,2.05,4.5432,58.13201141,13.12,4.52,2.4963
10-02-2006,2.09,4.5845,57.89426804,12.87,4.51,2.5025
13-02-2006,2.08,4.5766,57.86598206,13.35,4.44,2.4946
14-02-2006,2.14,4.6102,57.6055336,12.25,4.45,2.4787
15-02-2006,2.13,4.5964,57.662117,12.31,4.5,2.4773
16-02-2006,2.1,4.5825,57.8376236,11.48,4.48,2.5022
17-02-2006,2.03,4.5372,58.15467453,12.01,4.48,2.5025
20-02-2006,,4.5372,,,,2.5025
21-02-2006,2.04,4.5648,58.03011703,12.41,4.54,2.5248
22-02-2006,2.01,4.5215,58.19433975,11.88,4.49,2.5183
23-02-2006,2.03,4.5549,58.05842972,11.87,4.47,2.5325
24-02-2006,2.02,4.5727,58.11503983,11.46,4.48,2.566
27-02-2006,2.04,4.5905,58.01314163,11.59,4.52,2.5505
28-02-2006,2.02,4.551,58.22832108,12.34,4.52,2.553
01-03-2006,2.02,4.5845,58.10939026,11.54,4.52,2.5656
02-03-2006,2.05,4.6282,58.06978226,11.72,4.5,2.604
03-03-2006,2.07,4.6801,58.02445984,11.96,4.51,2.6224
06-03-2006,2.14,4.7504,57.62249374,12.74,4.51,2.5952
07-03-2006,2.16,4.7223,57.62249374,12.66,4.51,2.5795
08-03-2006,2.2,4.7263,57.40168762,12.32,4.51,2.5282
09-03-2006,2.2,4.7243,57.30542755,12.68,4.51,2.5226
10-03-2006,2.23,4.7567,57.23750687,11.85,4.51,2.5296
13-03-2006,2.24,4.7668,57.26582718,11.37,4.52,2.5361
14-03-2006,2.17,4.6924,57.54323578,10.74,4.51,2.5369
15-03-2006,2.18,4.7266,57.43569565,11.35,4.47,2.5478
16-03-2006,2.12,4.6404,57.74700546,11.98,4.55,2.5258
17-03-2006,2.16,4.6705,57.68477249,12.12,4.6,2.5201
20-03-2006,2.15,4.6565,57.65080643,11.79,4.55,2.4936
21-03-2006,2.23,4.7167,57.367733,11.62,4.54,2.4765
22-03-2006,2.23,4.6986,57.4526825,11.21,4.58,2.48
23-03-2006,2.24,4.7329,57.39038467,11.17,4.64,2.5016
24-03-2006,2.2,4.6686,57.66783905,11.19,4.69,2.4786
27-03-2006,2.23,4.7028,57.48093796,11.46,4.77,2.4749
28-03-2006,2.3,4.7797,57.20356369,11.58,4.7,2.4847
29-03-2006,2.32,4.8041,57.09599686,10.95,4.69,2.4945
30-03-2006,2.35,4.8551,56.97140503,11.57,4.76,2.5109
31-03-2006,2.35,4.8472,56.98272324,11.39,5,2.5099
03-04-2006,2.36,4.8615,56.90590286,11.57,4.87,2.5133
04-04-2006,2.38,4.8637,56.86037827,11.14,4.76,2.4915
05-04-2006,2.34,4.8433,57.0538826,11.13,4.76,2.5003
06-04-2006,2.38,4.8987,56.89454269,11.45,4.76,2.5208
07-04-2006,2.43,4.9774,56.66691589,12.26,4.76,2.5403
10-04-2006,2.41,4.9526,56.70676804,12.19,4.78,2.5615
11-04-2006,2.37,4.9197,56.93437958,13,4.74,2.5616
12-04-2006,2.41,4.9777,56.73520279,12.76,4.78,2.5661
13-04-2006,2.48,5.0447,56.38237381,12.38,4.82,2.5679
14-04-2006,,5.0448,,,4.8,2.5679
17-04-2006,2.43,5.0032,56.67829514,12.58,4.78,2.5836
18-04-2006,2.38,4.9824,56.86613083,11.4,4.72,2.609
19-04-2006,2.38,5.0221,56.92298889,11.32,4.7,2.6522
20-04-2006,2.42,5.0389,56.72951889,11.64,4.73,2.6228
21-04-2006,2.39,5.0079,56.93437958,11.59,4.74,2.6303
24-04-2006,2.39,4.9768,56.87748337,11.75,4.77,2.5935
25-04-2006,2.47,5.0667,56.45642853,11.75,4.74,2.5944
26-04-2006,2.51,5.1046,56.39374924,11.76,4.73,2.6154
27-04-2006,2.45,5.0669,56.64416885,11.84,4.79,2.6408
28-04-2006,2.39,5.0505,56.84903336,11.59,4.86,2.6722
01-05-2006,2.42,5.1369,56.66316605,12.54,4.84,2.6974
02-05-2006,2.43,5.1075,56.78898621,11.99,4.79,2.6883
03-05-2006,2.47,5.1414,56.62884903,11.99,4.81,2.6812
04-05-2006,2.49,5.1521,56.41154099,11.86,4.83,2.6731
05-05-2006,2.45,5.0997,56.73178864,11.62,4.83,2.6725
08-05-2006,2.45,5.1104,56.73178864,12,4.88,2.6719
09-05-2006,2.43,5.1211,56.81757355,11.99,4.78,2.6937
10-05-2006,2.43,5.1234,56.95483398,11.78,4.88,2.7014
11-05-2006,2.43,5.151,56.98341751,12.49,4.99,2.7364
12-05-2006,2.47,5.1938,56.78898621,14.19,5.01,2.734
15-05-2006,2.47,5.1533,56.76036453,13.57,5.01,2.684
16-05-2006,2.44,5.0947,56.97766876,13.35,4.98,2.6664
17-05-2006,2.47,5.1431,56.78898621,16.26,4.96,2.6867
18-05-2006,2.41,5.0605,57.1378479,16.99,5,2.6655
19-05-2006,2.43,5.0584,57.09211349,17.18,5,2.6277
22-05-2006,2.43,5.0383,57.17789078,17.72,5,2.6336
23-05-2006,2.44,5.0123,57.12638092,18.26,4.94,2.6037
24-05-2006,2.42,5.0363,57.10352325,17.36,4.9,2.6108
25-05-2006,2.46,5.0683,57.09779739,15.5,5.01,2.6259
26-05-2006,2.44,5.0481,57.24647522,14.26,4.99,2.6183
29-05-2006,,5.0481,,,,2.6183
30-05-2006,2.45,5.0762,57.09779739,18.66,5.02,2.6426
31-05-2006,2.48,5.1186,57.01771545,16.44,5.05,2.6605
01-06-2006,2.46,5.0984,57.06030655,14.52,5.02,2.6495
02-06-2006,2.37,4.9898,57.49736404,14.32,4.97,2.6227
05-06-2006,2.4,5.0177,57.35361862,16.65,5.01,2.6227
06-06-2006,2.44,4.9997,57.27303314,17.34,4.99,2.5708
07-06-2006,2.48,5.0177,57.07756424,17.8,4.99,2.5437
08-06-2006,2.47,4.9936,57.11782837,18.35,5.02,2.5439
09-06-2006,2.45,4.9714,57.34781265,18.12,5,2.5401
12-06-2006,2.45,4.9774,57.33636093,20.96,5.01,2.5366
13-06-2006,2.44,4.9613,57.37656784,23.81,5,2.5261
14-06-2006,2.5,5.0617,57.15805817,21.46,5,2.5698
15-06-2006,2.52,5.094,57.03728104,15.9,5.02,2.585
16-06-2006,2.54,5.1264,57.05458069,17.25,4.94,2.5943
19-06-2006,2.58,5.1345,56.93377686,17.83,4.95,2.5737
20-06-2006,2.58,5.1487,56.88196945,16.69,4.92,2.5669
21-06-2006,2.59,5.1528,56.90501404,15.52,4.91,2.567
22-06-2006,2.61,5.208,56.78424454,15.88,4.98,2.5914
23-06-2006,2.64,5.2223,56.70948029,15.89,4.98,2.5842
26-06-2006,2.67,5.2326,56.64623642,15.62,5.03,2.5789
27-06-2006,2.63,5.1998,56.73823929,16.4,5.02,2.5689
28-06-2006,2.68,5.2429,56.61174011,15.79,5.06,2.5734
29-06-2006,2.61,5.1936,56.95679855,13.03,5.08,2.6123
30-06-2006,2.54,5.1364,57.26154327,13.08,5.05,2.6042
03-07-2006,2.56,5.1486,57.14358139,13.05,5.25,2.5971
04-07-2006,,5.1486,,,,2.5971
05-07-2006,2.63,5.2204,56.9238205,14.15,5.25,2.6016
06-07-2006,2.59,5.1793,57.1204567,13.65,5.24,2.5988
07-07-2006,2.55,5.1261,57.28818893,13.97,5.22,2.5814
10-07-2006,2.56,5.1241,57.29394913,14.02,5.24,2.5735
11-07-2006,2.53,5.0996,57.33443069,13.14,5.25,2.5623
12-07-2006,2.54,5.0976,57.32286835,14.49,5.27,2.5486
13-07-2006,2.51,5.063,57.54842377,17.79,5.26,2.5562
14-07-2006,2.5,5.0629,57.58890533,18.05,5.26,2.5756
17-07-2006,2.49,5.0629,57.62935638,18.64,5.28,2.5774
18-07-2006,2.55,5.1302,57.3401947,17.74,5.22,2.5752
19-07-2006,2.49,5.0487,57.70454788,15.55,5.23,2.572
20-07-2006,2.45,5.0263,57.88383865,16.21,5.24,2.5798
21-07-2006,2.49,5.0404,57.71034241,17.4,5.23,2.5621
24-07-2006,2.49,5.0424,57.66407394,14.98,5.24,2.5534
25-07-2006,2.48,5.0628,57.77398682,14.85,5.24,2.5933
26-07-2006,2.44,5.0302,57.96478271,14.62,5.24,2.5927
27-07-2006,2.47,5.0343,57.97637939,14.94,5.27,2.595
